clv_rank_decile,customers,future_churn_rate,profit_adjusted_clv_proxy,future_churned_clv_proxy,avg_profit_adjusted_clv_proxy,avg_monthly_value_baseline,avg_engagement_score,auto_renew_rate,cancellation_signal_rate,clv_share,future_churned_clv_share,cumulative_clv_share,cumulative_future_churned_clv_share
1,97096,0.21226415094339623,232628980.03543612,109479326.44999471,2395.865741487148,351.8978502375616,15.377984109073665,0.8138749279064019,0.0818571310867595,0.2386550798952572,0.79682291507567,0.2386550798952572,0.79682291507567
2,97096,0.024717805058910768,128088031.9984674,3175196.602500058,1319.1895855490175,156.4505952871386,15.041444604572838,0.9970235643074895,0.013975858943725798,0.13140606774600472,0.02311001989857951,0.3700611476412619,0.8199329349742496
3,97096,0.029372991678338962,116750450.1474275,3430201.8183331992,1202.4228613684138,152.1864683749418,14.317170008369619,0.9500700337810003,0.010793441542391036,0.11977479333614066,0.02496602327408871,0.4898359409774026,0.8448989582483383
4,97096,0.03364711213644228,105664787.24752492,3551181.4000001578,1088.250671989834,151.8812549778914,12.515418506622229,0.9253213314657659,0.011730658317541403,0.10840196367121614,0.025846548447693355,0.5982379046486187,0.8707455066960317
5,97096,0.057994150119469394,92764963.57918568,5381134.1133336285,955.3942858530288,141.51369091757996,9.931898166680318,0.7794965807036335,0.017724726044327264,0.09516797860309063,0.039165485481481424,0.6934058832517094,0.9099109921775131
6,97096,0.04365782318530115,80653728.9457772,3552676.237500035,830.6596455649789,115.06426972618164,13.54337312283977,0.8488712202356431,0.0201656092938947,0.08274301044724859,0.02585742831709738,0.776148893698958,0.9357684204946105
7,97096,0.03104144351981544,72276684.05751267,2226903.574999925,744.3837445158675,115.58932396803161,10.753682352156734,0.9199040125236879,0.017899810496827883,0.07414896375198995,0.016208062798361848,0.850297857450948,0.9519764832929724
8,97096,0.022328417236549394,63892367.61917276,1443292.0341667081,658.0329531512396,103.21793894702151,9.417617085969438,0.9664352805470874,0.015283842794759825,0.06554745714196086,0.010504706260642743,0.9158453145929089,0.9624811895536151
9,97096,0.033605915794677435,54514164.79168042,1874323.804166572,561.4460409458723,102.24792988382633,2.0323371399151626,0.9776200873362445,0.03071187278569663,0.055926318173255524,0.013641882955079135,0.9717716327661644,0.9761230725086942
10,97096,0.41078932190821454,27515593.971663907,3280565.719166443,283.385453279887,64.59670497926457,4.235391175184717,0.6028054708741863,0.09755293729916784,0.028228367233835625,0.023876927491305766,1.0,1.0
